DATAFLOW,LAST UPDATE,freq,rskpovth,building,deg_urb,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Rural areas,Percentage,Romania,2021,0.7,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Rural areas,Percentage,Romania,2025,0.9,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Rural areas,Percentage,Serbia,2021,1.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Rural areas,Percentage,Serbia,2025,0.9,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Rural areas,Percentage,Sweden,2021,4.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Rural areas,Percentage,Sweden,2025,4.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Rural areas,Percentage,Slovenia,2021,4.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Rural areas,Percentage,Slovenia,2025,5.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Rural areas,Percentage,Slovakia,2021,5.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Rural areas,Percentage,Slovakia,2025,3.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Albania,2021,21.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Austria,2021,46.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Austria,2025,49.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Belgium,2021,22.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Belgium,2025,23.7,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Bulgaria,2021,45.9,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Bulgaria,2025,46.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Switzerland,2021,63.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Cyprus,2021,24.9,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Cyprus,2025,23.9,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Czechia,2021,51.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Czechia,2025,51.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Germany,2021,56.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Germany,2025,58.6,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Denmark,2021,33.9,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Denmark,2025,33.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2021,48.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Euro area - 19 countries  (2015-2022),2021,48.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Euro area – 20 countries (2023-2025),2021,47.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Euro area – 20 countries (2023-2025),2025,49.7,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Euro area – 21 countries (from 2026),2025,49.6,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Estonia,2021,61.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Estonia,2025,61.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Greece,2021,57.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Greece,2025,59.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Spain,2021,65.7,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Spain,2025,64.7,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,European Union - 27 countries (from 2020),2021,46.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,European Union - 27 countries (from 2020),2025,47.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Finland,2021,37.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Finland,2025,39.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,France,2021,33.6,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,France,2025,36.7,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Croatia,2021,23.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Croatia,2025,24.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Hungary,2021,27.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Hungary,2025,26.5,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Ireland,2021,9.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Ireland,2025,10.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Italy,2021,54.9,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Italy,2025,57.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Lithuania,2021,58.9,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Lithuania,2025,58.9,p,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Luxembourg,2021,40.1,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Luxembourg,2025,42.4,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Latvia,2021,65.2,u,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Latvia,2025,65.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,North Macedonia,2021,14.1,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Malta,2021,57.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Malta,2025,65.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Netherlands,2021,17.5,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Netherlands,2025,21.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Norway,2021,25.5,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Norway,2025,27.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Poland,2021,44.5,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Poland,2025,42.7,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Portugal,2021,46.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Portugal,2025,49.6,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Romania,2021,34.7,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Romania,2025,36.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Serbia,2021,27.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Serbia,2025,31.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Sweden,2021,47.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Sweden,2025,48.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Slovenia,2021,28.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Slovenia,2025,27.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Slovakia,2021,47.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Flat,Total,Percentage,Slovakia,2025,46.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Albania,2021,24.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Austria,2021,4.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Austria,2025,4.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Belgium,2021,15.9,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Belgium,2025,15.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Bulgaria,2021,8.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Bulgaria,2025,7.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Switzerland,2021,5.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Cyprus,2021,39.5,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Cyprus,2025,39.9,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Czechia,2021,6.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Czechia,2025,5.9,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Germany,2021,8.6,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Germany,2025,8.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Denmark,2021,14.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Denmark,2025,14.7,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2021,11.6,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Euro area - 19 countries  (2015-2022),2021,11.6,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Euro area – 20 countries (2023-2025),2021,11.6,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Euro area – 20 countries (2023-2025),2025,10.6,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Euro area – 21 countries (from 2026),2025,10.5,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Estonia,2021,7.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Estonia,2025,6.9,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Greece,2021,5.5,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Greece,2025,6.9,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Spain,2021,8.9,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Spain,2025,8.7,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,European Union - 27 countries (from 2020),2021,10.9,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,European Union - 27 countries (from 2020),2025,10.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Finland,2021,15.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Finland,2025,14.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,France,2021,13.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,France,2025,11.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Croatia,2021,14.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Croatia,2025,14.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Hungary,2021,12.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Hungary,2025,12.5,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Ireland,2021,27.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Ireland,2025,24.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Italy,2021,8.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Italy,2025,6.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Lithuania,2021,6.5,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Lithuania,2025,7.1,p,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Luxembourg,2021,5.2,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Luxembourg,2025,6.2,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Latvia,2021,4.8,u,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Latvia,2025,3.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,North Macedonia,2021,24.8,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Malta,2021,17.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Malta,2025,18.9,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Netherlands,2021,40.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Netherlands,2025,35.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Norway,2021,15.2,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Norway,2025,15.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Poland,2021,7.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Poland,2025,8.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Portugal,2021,16.5,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Portugal,2025,14.7,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Romania,2021,5.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Romania,2025,6.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Serbia,2021,16.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Serbia,2025,13.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Sweden,2021,13.5,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Sweden,2025,13.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Slovenia,2021,7.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Slovenia,2025,7.9,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Slovakia,2021,2.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Cities,Percentage,Slovakia,2025,4.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Albania,2021,20.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Austria,2021,16.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Austria,2025,17.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Belgium,2021,47.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Belgium,2025,47.6,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Bulgaria,2021,14.7,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Bulgaria,2025,16.7,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Switzerland,2021,20.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Cyprus,2021,17.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Cyprus,2025,15.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Czechia,2021,12.6,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Czechia,2025,14.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Germany,2021,19.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Germany,2025,19.7,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Denmark,2021,23.9,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Denmark,2025,23.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2021,20.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Euro area - 19 countries  (2015-2022),2021,20.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Euro area – 20 countries (2023-2025),2021,20.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Euro area – 20 countries (2023-2025),2025,21.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Euro area – 21 countries (from 2026),2025,21.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Estonia,2021,7.5,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Estonia,2025,8.6,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Greece,2021,10.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Greece,2025,9.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Spain,2021,15.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Spain,2025,15.6,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,European Union - 27 countries (from 2020),2021,20.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,European Union - 27 countries (from 2020),2025,21.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Finland,2021,23.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Finland,2025,22.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,France,2021,20.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,France,2025,21.6,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Croatia,2021,27.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Croatia,2025,26.6,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Hungary,2021,29.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Hungary,2025,29.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Ireland,2021,23.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Ireland,2025,22.6,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Italy,2021,24.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Italy,2025,24.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Lithuania,2021,6.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Lithuania,2025,5.8,p,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Luxembourg,2021,26.2,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Luxembourg,2025,24.5,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Latvia,2021,8.7,u,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Latvia,2025,9.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,North Macedonia,2021,36.4,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Malta,2021,22.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Malta,2025,14.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Netherlands,2021,29.6,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Netherlands,2025,35.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Norway,2021,33.2,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Norway,2025,32.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Poland,2021,15.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Poland,2025,17.5,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Portugal,2021,16.2,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,House,Towns and suburbs,Percentage,Portugal,2025,16.0,,
